sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
12449,eit,77,retract,21.83,21.83,0.3892,80.0,30.0,2.7598,782.3768,False,0.143300000000,0.152300000000,0.154800000000,0.170900000000,0.158400000000,0.202500000000,0.401800000000,0.174300000000,0.145700000000,0.154400000000,0.157500000000,0.173600000000,0.161000000000,0.204800000000,0.404200000000,0.176500000000,0.146700000000,0.155700000000,0.156500000000,0.173600000000,0.161500000000,0.204900000000,0.398900000000,0.171800000000,0.137100000000,0.145100000000,0.146300000000,0.164100000000,0.152200000000,0.196100000000,0.390500000000,0.163400000000,0.134500000000,0.142500000000,0.143100000000,0.161600000000,0.149700000000,0.195100000000,0.386700000000,0.163100000000,0.144000000000,0.149900000000,0.151600000000,0.170400000000,0.158600000000,0.203000000000,0.391400000000,0.170600000000,0.160500000000,0.161300000000,0.166600000000,0.184800000000,0.173000000000,0.215800000000,0.400400000000,0.181800000000,0.159400000000,0.159800000000,0.165200000000,0.183700000000,0.171800000000,0.214600000000,0.400700000000,0.180400000000
12450,force,77,retract,21.83,21.83,0.4337,80.0,30.0,2.1947,782.4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12451,eit,77,retract,21.83,21.83,0.4573,80.0,30.0,2.1947,782.4448,False,0.143300000000,0.152300000000,0.154800000000,0.170800000000,0.158400000000,0.202400000000,0.401600000000,0.174300000000,0.145900000000,0.154500000000,0.157500000000,0.173600000000,0.161000000000,0.204700000000,0.403600000000,0.176500000000,0.146800000000,0.155900000000,0.156500000000,0.173600000000,0.161400000000,0.205000000000,0.397600000000,0.171600000000,0.137200000000,0.145100000000,0.146300000000,0.164300000000,0.152000000000,0.196200000000,0.388900000000,0.163400000000,0.134600000000,0.142500000000,0.142900000000,0.161600000000,0.149800000000,0.195100000000,0.386800000000,0.163100000000,0.144100000000,0.149900000000,0.151600000000,0.170400000000,0.158600000000,0.203000000000,0.392300000000,0.170600000000,0.160500000000,0.161200000000,0.166600000000,0.184900000000,0.173100000000,0.215800000000,0.402400000000,0.181800000000,0.159500000000,0.159700000000,0.165200000000,0.183700000000,0.172000000000,0.214600000000,0.401000000000,0.180500000000
12452,eit,77,retract,21.83,21.83,0.5224,80.0,30.0,2.1947,782.5099,False,0.143300000000,0.152200000000,0.154800000000,0.170900000000,0.158300000000,0.202500000000,0.400200000000,0.174300000000,0.145900000000,0.154500000000,0.157500000000,0.173700000000,0.161100000000,0.204900000000,0.403000000000,0.176600000000,0.146900000000,0.155700000000,0.156400000000,0.173700000000,0.161600000000,0.205100000000,0.397600000000,0.171700000000,0.137200000000,0.145100000000,0.146200000000,0.164200000000,0.152200000000,0.196100000000,0.389300000000,0.163400000000,0.134500000000,0.142500000000,0.142900000000,0.161500000000,0.149900000000,0.195100000000,0.387500000000,0.163100000000,0.144100000000,0.149900000000,0.151600000000,0.170400000000,0.158600000000,0.203000000000,0.392700000000,0.170600000000,0.160400000000,0.161200000000,0.166500000000,0.185000000000,0.173200000000,0.215900000000,0.404000000000,0.181800000000,0.159500000000,0.159900000000,0.165100000000,0.183500000000,0.171900000000,0.214600000000,0.402800000000,0.180400000000
12453,eit,77,retract,21.83,21.83,0.5882,80.0,30.0,2.1947,782.5758,False,0.143400000000,0.152200000000,0.154800000000,0.170700000000,0.158200000000,0.202400000000,0.402700000000,0.174300000000,0.145900000000,0.154400000000,0.157400000000,0.173600000000,0.161000000000,0.204800000000,0.402900000000,0.176400000000,0.147000000000,0.155900000000,0.156400000000,0.173600000000,0.161400000000,0.205100000000,0.398600000000,0.171800000000,0.137400000000,0.145100000000,0.146200000000,0.164200000000,0.152100000000,0.196200000000,0.387600000000,0.163300000000,0.134500000000,0.142500000000,0.143000000000,0.161400000000,0.149700000000,0.195100000000,0.387900000000,0.163000000000,0.144000000000,0.149900000000,0.151600000000,0.170400000000,0.158400000000,0.203100000000,0.392700000000,0.170600000000,0.160400000000,0.161200000000,0.166500000000,0.184900000000,0.173000000000,0.215800000000,0.402600000000,0.181700000000,0.159500000000,0.159800000000,0.165000000000,0.183500000000,0.171800000000,0.214700000000,0.400300000000,0.180500000000
12454,eit,77,retract,21.83,21.83,0.6542,80.0,30.0,2.1947,782.6418,False,0.143400000000,0.152100000000,0.154800000000,0.170900000000,0.158200000000,0.202500000000,0.402100000000,0.174300000000,0.146000000000,0.154500000000,0.157600000000,0.173700000000,0.161100000000,0.204900000000,0.403900000000,0.176500000000,0.147100000000,0.155900000000,0.156500000000,0.173800000000,0.161700000000,0.205100000000,0.397700000000,0.171800000000,0.137400000000,0.145300000000,0.146500000000,0.164400000000,0.152300000000,0.196300000000,0.388700000000,0.163500000000,0.134700000000,0.142800000000,0.143200000000,0.161600000000,0.149900000000,0.195200000000,0.387000000000,0.163300000000,0.144100000000,0.150000000000,0.151600000000,0.170400000000,0.158500000000,0.203000000000,0.391300000000,0.170600000000,0.160500000000,0.161200000000,0.166500000000,0.184800000000,0.173000000000,0.215800000000,0.401400000000,0.181800000000,0.159600000000,0.159900000000,0.165200000000,0.183600000000,0.171700000000,0.214600000000,0.400500000000,0.180600000000
12455,eit,77,retract,21.83,21.83,0.7219,80.0,30.0,2.1947,782.7094,False,0.143200000000,0.152100000000,0.154800000000,0.170700000000,0.158100000000,0.202400000000,0.401500000000,0.174200000000,0.145900000000,0.154500000000,0.157700000000,0.173600000000,0.160900000000,0.204900000000,0.402700000000,0.176700000000,0.147100000000,0.155900000000,0.156600000000,0.173700000000,0.161400000000,0.205000000000,0.398500000000,0.171900000000,0.137500000000,0.145300000000,0.146400000000,0.164300000000,0.152200000000,0.196300000000,0.387900000000,0.163500000000,0.134600000000,0.142600000000,0.143200000000,0.161500000000,0.149800000000,0.195200000000,0.387600000000,0.163300000000,0.144200000000,0.149900000000,0.151700000000,0.170300000000,0.158400000000,0.203000000000,0.392600000000,0.170600000000,0.160500000000,0.161200000000,0.166500000000,0.184800000000,0.172900000000,0.215900000000,0.403000000000,0.181900000000,0.159500000000,0.159800000000,0.165200000000,0.183600000000,0.171800000000,0.214500000000,0.403300000000,0.180400000000
12456,eit,77,retract,21.83,21.83,0.7893,80.0,30.0,2.1947,782.7768,False,0.143300000000,0.152100000000,0.154800000000,0.170800000000,0.158200000000,0.202300000000,0.401900000000,0.174200000000,0.146000000000,0.154600000000,0.157700000000,0.173800000000,0.161100000000,0.204800000000,0.401900000000,0.176600000000,0.147000000000,0.156000000000,0.156500000000,0.173600000000,0.161400000000,0.205000000000,0.397600000000,0.171800000000,0.137600000000,0.145400000000,0.146500000000,0.164400000000,0.152100000000,0.196300000000,0.389800000000,0.163600000000,0.134800000000,0.142700000000,0.143200000000,0.161600000000,0.149700000000,0.195200000000,0.388000000000,0.163200000000,0.144100000000,0.150000000000,0.151700000000,0.170300000000,0.158300000000,0.203000000000,0.392900000000,0.170600000000,0.160500000000,0.161100000000,0.166500000000,0.184800000000,0.172900000000,0.215900000000,0.403200000000,0.181800000000,0.159500000000,0.159800000000,0.165100000000,0.183600000000,0.171700000000,0.214600000000,0.402800000000,0.180400000000
12457,eit,77,rest,21.83,25.0,0.0645,80.0,30.0,2.1947,782.8419,False,0.143300000000,0.152000000000,0.154800000000,0.170700000000,0.158100000000,0.202300000000,0.402600000000,0.174300000000,0.146000000000,0.154500000000,0.157600000000,0.173700000000,0.161000000000,0.204800000000,0.403800000000,0.176600000000,0.147000000000,0.156000000000,0.156600000000,0.173800000000,0.161400000000,0.205000000000,0.399000000000,0.171800000000,0.137700000000,0.145400000000,0.146600000000,0.164400000000,0.152300000000,0.196300000000,0.388500000000,0.163500000000,0.134700000000,0.142600000000,0.143200000000,0.161700000000,0.149800000000,0.195200000000,0.385800000000,0.163100000000,0.144000000000,0.149900000000,0.151600000000,0.170400000000,0.158400000000,0.203000000000,0.391100000000,0.170600000000,0.160500000000,0.161100000000,0.166600000000,0.184900000000,0.173000000000,0.215900000000,0.402400000000,0.181900000000,0.159600000000,0.159800000000,0.165100000000,0.183700000000,0.171800000000,0.214600000000,0.400900000000,0.180400000000
12458,eit,77,rest,21.83,25.0,0.1303,80.0,30.0,2.1947,782.9077,False,0.143300000000,0.152100000000,0.154700000000,0.170800000000,0.158100000000,0.202300000000,0.401200000000,0.174200000000,0.146000000000,0.154600000000,0.157600000000,0.173600000000,0.160900000000,0.204800000000,0.404000000000,0.176500000000,0.147000000000,0.156000000000,0.156600000000,0.173700000000,0.161500000000,0.205100000000,0.397800000000,0.171700000000,0.137600000000,0.145400000000,0.146600000000,0.164400000000,0.152300000000,0.196300000000,0.389400000000,0.163600000000,0.134600000000,0.142700000000,0.143100000000,0.161600000000,0.149700000000,0.195100000000,0.387300000000,0.163100000000,0.144100000000,0.150000000000,0.151700000000,0.170400000000,0.158400000000,0.202900000000,0.391800000000,0.170600000000,0.160600000000,0.161200000000,0.166500000000,0.185000000000,0.172900000000,0.215900000000,0.401800000000,0.181900000000,0.159600000000,0.159800000000,0.165100000000,0.183600000000,0.171700000000,0.214600000000,0.399600000000,0.180400000000
12459,force,77,rest,21.83,25.0,0.1438,80.0,30.0,1.2755,782.9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12460,eit,77,rest,21.83,25.0,0.1992,80.0,30.0,1.2755,782.9764,False,0.143300000000,0.152100000000,0.154800000000,0.170800000000,0.158000000000,0.202300000000,0.400200000000,0.174200000000,0.145900000000,0.154500000000,0.157600000000,0.173700000000,0.161000000000,0.204800000000,0.403400000000,0.176600000000,0.147000000000,0.156000000000,0.156400000000,0.173700000000,0.161400000000,0.205000000000,0.397700000000,0.171800000000,0.137600000000,0.145300000000,0.146600000000,0.164300000000,0.152300000000,0.196300000000,0.388900000000,0.163500000000,0.134700000000,0.142600000000,0.143200000000,0.161600000000,0.149800000000,0.195000000000,0.387700000000,0.163100000000,0.144000000000,0.149900000000,0.151700000000,0.170500000000,0.158500000000,0.203000000000,0.392200000000,0.170600000000,0.160500000000,0.161200000000,0.166500000000,0.184900000000,0.173000000000,0.215900000000,0.400600000000,0.181800000000,0.159500000000,0.159800000000,0.165200000000,0.183800000000,0.171900000000,0.214600000000,0.398300000000,0.180500000000
12461,eit,77,rest,21.83,25.0,0.2662,80.0,30.0,1.2755,783.0434,False,0.143300000000,0.152100000000,0.154800000000,0.170900000000,0.158200000000,0.202300000000,0.398300000000,0.174200000000,0.146000000000,0.154400000000,0.157600000000,0.173800000000,0.161100000000,0.204700000000,0.400400000000,0.176600000000,0.147000000000,0.156000000000,0.156500000000,0.173800000000,0.161600000000,0.205100000000,0.395700000000,0.171700000000,0.137500000000,0.145400000000,0.146500000000,0.164400000000,0.152400000000,0.196300000000,0.388200000000,0.163500000000,0.134700000000,0.142600000000,0.143100000000,0.161700000000,0.149900000000,0.195000000000,0.385500000000,0.163100000000,0.144100000000,0.149900000000,0.151700000000,0.170600000000,0.158600000000,0.203000000000,0.391000000000,0.170600000000,0.160500000000,0.161200000000,0.166500000000,0.184900000000,0.173000000000,0.215800000000,0.401400000000,0.181800000000,0.159500000000,0.159900000000,0.165100000000,0.183800000000,0.171900000000,0.214500000000,0.400500000000,0.180500000000
12462,eit,77,rest,21.83,25.0,0.3324,80.0,30.0,1.2755,783.1096,False,0.143200000000,0.152200000000,0.154700000000,0.170800000000,0.158200000000,0.202300000000,0.401700000000,0.174100000000,0.146000000000,0.154500000000,0.157600000000,0.173800000000,0.161200000000,0.204700000000,0.403700000000,0.176500000000,0.146900000000,0.155900000000,0.156400000000,0.173800000000,0.161600000000,0.204900000000,0.397800000000,0.171800000000,0.137500000000,0.145300000000,0.146600000000,0.164500000000,0.152300000000,0.196300000000,0.388900000000,0.163500000000,0.134700000000,0.142700000000,0.143100000000,0.161500000000,0.149800000000,0.195100000000,0.387100000000,0.163200000000,0.144100000000,0.149900000000,0.151700000000,0.170400000000,0.158600000000,0.203000000000,0.392000000000,0.170600000000,0.160500000000,0.161100000000,0.166500000000,0.185000000000,0.173000000000,0.215800000000,0.400300000000,0.181800000000,0.159600000000,0.159800000000,0.165100000000,0.183700000000,0.171900000000,0.214600000000,0.397300000000,0.180500000000
12463,eit,77,rest,21.83,25.0,0.3988,80.0,30.0,1.2755,783.1760,False,0.143300000000,0.152200000000,0.154700000000,0.170900000000,0.158200000000,0.202300000000,0.399000000000,0.174100000000,0.145800000000,0.154500000000,0.157600000000,0.173700000000,0.161100000000,0.204700000000,0.401700000000,0.176500000000,0.147000000000,0.156000000000,0.156500000000,0.173800000000,0.161500000000,0.205000000000,0.394600000000,0.171800000000,0.137500000000,0.145300000000,0.146600000000,0.164500000000,0.152400000000,0.196300000000,0.386000000000,0.163600000000,0.134700000000,0.142600000000,0.143200000000,0.161700000000,0.150000000000,0.195100000000,0.384500000000,0.163200000000,0.144100000000,0.149900000000,0.151700000000,0.170600000000,0.158600000000,0.203000000000,0.389300000000,0.170600000000,0.160500000000,0.161200000000,0.166600000000,0.185000000000,0.173100000000,0.215800000000,0.398500000000,0.181800000000,0.159600000000,0.159800000000,0.165200000000,0.183800000000,0.171900000000,0.214500000000,0.398400000000,0.180400000000
12464,eit,77,rest,21.83,25.0,0.4660,80.0,30.0,1.2755,783.2432,False,0.143200000000,0.152200000000,0.154800000000,0.170900000000,0.158200000000,0.202300000000,0.398800000000,0.174200000000,0.146000000000,0.154500000000,0.157500000000,0.173700000000,0.161100000000,0.204700000000,0.404000000000,0.176600000000,0.147000000000,0.155900000000,0.156600000000,0.173700000000,0.161600000000,0.204900000000,0.397800000000,0.171700000000,0.137500000000,0.145400000000,0.146500000000,0.164500000000,0.152400000000,0.196300000000,0.388900000000,0.163500000000,0.134700000000,0.142600000000,0.143100000000,0.161600000000,0.149900000000,0.195100000000,0.386300000000,0.163100000000,0.144200000000,0.150000000000,0.151700000000,0.170500000000,0.158600000000,0.202900000000,0.392100000000,0.170500000000,0.160500000000,0.161200000000,0.166500000000,0.185100000000,0.173000000000,0.215800000000,0.403300000000,0.181800000000,0.159600000000,0.159800000000,0.165200000000,0.183700000000,0.171800000000,0.214600000000,0.402400000000,0.180400000000
12465,eit,77,rest,21.83,25.0,0.5295,80.0,30.0,1.2755,783.3069,False,0.143200000000,0.152200000000,0.154800000000,0.170900000000,0.158100000000,0.202300000000,0.401500000000,0.174100000000,0.146000000000,0.154500000000,0.157500000000,0.173800000000,0.161200000000,0.204700000000,0.404100000000,0.176500000000,0.147000000000,0.156000000000,0.156500000000,0.173800000000,0.161500000000,0.205000000000,0.399200000000,0.171700000000,0.137600000000,0.145400000000,0.146400000000,0.164400000000,0.152500000000,0.196200000000,0.389600000000,0.163500000000,0.134800000000,0.142700000000,0.143100000000,0.161800000000,0.149900000000,0.195200000000,0.386600000000,0.163200000000,0.144000000000,0.149900000000,0.151600000000,0.170500000000,0.158600000000,0.202900000000,0.392100000000,0.170500000000,0.160600000000,0.161200000000,0.166500000000,0.184900000000,0.173000000000,0.215900000000,0.402400000000,0.181800000000,0.159600000000,0.159800000000,0.165100000000,0.183700000000,0.172000000000,0.214500000000,0.402700000000,0.180400000000
12466,eit,77,rest,21.83,25.0,0.5962,80.0,30.0,1.2755,783.3736,False,0.143300000000,0.152200000000,0.154700000000,0.170800000000,0.158200000000,0.202300000000,0.402700000000,0.174200000000,0.145900000000,0.154500000000,0.157500000000,0.173800000000,0.161100000000,0.204700000000,0.404300000000,0.176500000000,0.147000000000,0.156000000000,0.156500000000,0.173800000000,0.161700000000,0.204900000000,0.398200000000,0.171700000000,0.137500000000,0.145300000000,0.146600000000,0.164400000000,0.152300000000,0.196200000000,0.388100000000,0.163400000000,0.134700000000,0.142600000000,0.143100000000,0.161700000000,0.149900000000,0.195100000000,0.387300000000,0.163100000000,0.144200000000,0.149900000000,0.151600000000,0.170500000000,0.158500000000,0.202900000000,0.392000000000,0.170600000000,0.160500000000,0.161100000000,0.166400000000,0.184800000000,0.173000000000,0.215700000000,0.401700000000,0.181700000000,0.159600000000,0.159800000000,0.165100000000,0.183700000000,0.171900000000,0.214500000000,0.400900000000,0.180400000000
12467,force,77,rest,21.83,25.0,0.6464,80.0,30.0,0.3576,783.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12468,eit,77,rest,21.83,25.0,0.6639,80.0,30.0,0.3576,783.4413,False,0.143300000000,0.152000000000,0.154800000000,0.170800000000,0.158000000000,0.202200000000,0.400900000000,0.174300000000,0.146000000000,0.154500000000,0.157500000000,0.173700000000,0.161000000000,0.204700000000,0.403400000000,0.176600000000,0.146900000000,0.155900000000,0.156400000000,0.173600000000,0.161400000000,0.204800000000,0.396100000000,0.171600000000,0.137600000000,0.145400000000,0.146400000000,0.164300000000,0.152100000000,0.196200000000,0.388200000000,0.163500000000,0.134700000000,0.142600000000,0.143000000000,0.161600000000,0.149700000000,0.195000000000,0.386600000000,0.163100000000,0.144100000000,0.150000000000,0.151500000000,0.170400000000,0.158400000000,0.202900000000,0.393100000000,0.170500000000,0.160600000000,0.161100000000,0.166500000000,0.184900000000,0.172900000000,0.215700000000,0.402100000000,0.181800000000,0.159600000000,0.159700000000,0.165100000000,0.183600000000,0.171800000000,0.214400000000,0.401200000000,0.180400000000
