sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
33765,eit,100,rest,21.6,25.0,2.7693,80.0,30.0,,1004.3632,False,0.127600000000,0.132300000000,0.143900000000,0.357200000000,0.152800000000,0.196800000000,0.295400000000,0.171400000000,0.130000000000,0.134400000000,0.146400000000,0.360900000000,0.155400000000,0.198900000000,0.296900000000,0.173400000000,0.131700000000,0.136800000000,0.146400000000,0.361600000000,0.157200000000,0.200300000000,0.293000000000,0.170400000000,0.120400000000,0.124200000000,0.134600000000,0.351200000000,0.146000000000,0.189700000000,0.282000000000,0.160400000000,0.118500000000,0.122300000000,0.132200000000,0.350700000000,0.144900000000,0.189500000000,0.281400000000,0.160500000000,0.127100000000,0.128700000000,0.140300000000,0.359000000000,0.153300000000,0.197100000000,0.286300000000,0.167400000000,0.145300000000,0.140700000000,0.157600000000,0.374000000000,0.170500000000,0.212100000000,0.297800000000,0.180000000000,0.145100000000,0.140000000000,0.157000000000,0.374000000000,0.170200000000,0.211700000000,0.297400000000,0.179300000000
33766,force,100,rest,21.6,25.0,2.7694,80.0,30.0,-2.2769,1004.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33767,force,100,rest,21.6,25.0,2.7694,80.0,30.0,-2.2596,1004.3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33768,eit,100,rest,21.6,25.0,2.8362,80.0,30.0,,1004.4301,False,0.127700000000,0.132300000000,0.143800000000,0.358800000000,0.152800000000,0.196800000000,0.295300000000,0.171300000000,0.130000000000,0.134400000000,0.146400000000,0.362200000000,0.155600000000,0.198900000000,0.297400000000,0.173400000000,0.131700000000,0.136800000000,0.146300000000,0.362400000000,0.157300000000,0.200300000000,0.293500000000,0.170500000000,0.120500000000,0.124300000000,0.134600000000,0.351800000000,0.146000000000,0.189700000000,0.282400000000,0.160300000000,0.118600000000,0.122200000000,0.132300000000,0.350100000000,0.144800000000,0.189400000000,0.281400000000,0.160500000000,0.127000000000,0.128600000000,0.140300000000,0.359100000000,0.153200000000,0.197100000000,0.286400000000,0.167400000000,0.145300000000,0.140700000000,0.157700000000,0.374100000000,0.170500000000,0.212000000000,0.297900000000,0.180000000000,0.145000000000,0.140100000000,0.157100000000,0.373500000000,0.170100000000,0.211700000000,0.297300000000,0.179300000000
33769,force,100,rest,21.6,25.0,2.8363,80.0,30.0,-2.2466,1004.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33770,eit,100,rest,21.6,25.0,2.9018,80.0,30.0,,1004.4958,False,0.127600000000,0.132400000000,0.143800000000,0.358000000000,0.152800000000,0.196800000000,0.295400000000,0.171400000000,0.130000000000,0.134500000000,0.146300000000,0.360100000000,0.155500000000,0.198900000000,0.297200000000,0.173400000000,0.131700000000,0.136800000000,0.146400000000,0.360900000000,0.157300000000,0.200300000000,0.293300000000,0.170400000000,0.120400000000,0.124200000000,0.134600000000,0.349900000000,0.146000000000,0.189600000000,0.282500000000,0.160300000000,0.118600000000,0.122300000000,0.132300000000,0.347300000000,0.144800000000,0.189500000000,0.281300000000,0.160500000000,0.127000000000,0.128700000000,0.140300000000,0.354000000000,0.153300000000,0.197100000000,0.286300000000,0.167400000000,0.145300000000,0.140700000000,0.157600000000,0.371000000000,0.170400000000,0.212100000000,0.297900000000,0.180000000000,0.145100000000,0.140100000000,0.157100000000,0.371200000000,0.170200000000,0.211800000000,0.297500000000,0.179300000000
33771,force,100,rest,21.6,25.0,2.9019,80.0,30.0,-2.2293,1004.4559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33772,eit,100,rest,21.6,25.0,2.9683,80.0,30.0,,1004.5622,False,0.127700000000,0.132300000000,0.143900000000,0.355800000000,0.152900000000,0.196800000000,0.295400000000,0.171300000000,0.130000000000,0.134400000000,0.146300000000,0.358900000000,0.155600000000,0.199000000000,0.297400000000,0.173400000000,0.131700000000,0.136900000000,0.146400000000,0.360400000000,0.157300000000,0.200300000000,0.293300000000,0.170300000000,0.120400000000,0.124100000000,0.134600000000,0.348700000000,0.146000000000,0.189700000000,0.282500000000,0.160300000000,0.118600000000,0.122300000000,0.132200000000,0.346400000000,0.144800000000,0.189500000000,0.281300000000,0.160500000000,0.127100000000,0.128600000000,0.140400000000,0.355400000000,0.153400000000,0.197000000000,0.286500000000,0.167400000000,0.145300000000,0.140700000000,0.157600000000,0.372100000000,0.170500000000,0.212200000000,0.297900000000,0.180000000000,0.145100000000,0.139900000000,0.157100000000,0.372200000000,0.170200000000,0.211700000000,0.297400000000,0.179300000000
33773,force,100,rest,21.6,25.0,2.9684,80.0,30.0,-2.2466,1004.5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33774,force,100,rest,21.6,25.0,2.9685,80.0,30.0,-2.2423,1004.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33775,eit,101,descend,21.59,25.0,0.0339,80.0,30.0,,1004.6281,False,0.127700000000,0.132300000000,0.143800000000,0.356600000000,0.153000000000,0.196800000000,0.295400000000,0.171400000000,0.130100000000,0.134400000000,0.146500000000,0.358400000000,0.155600000000,0.198900000000,0.297300000000,0.173400000000,0.131700000000,0.136800000000,0.146300000000,0.360200000000,0.157300000000,0.200300000000,0.293300000000,0.170400000000,0.120500000000,0.124200000000,0.134500000000,0.349300000000,0.145900000000,0.189700000000,0.282400000000,0.160300000000,0.118600000000,0.122300000000,0.132300000000,0.347800000000,0.144800000000,0.189500000000,0.281300000000,0.160500000000,0.126900000000,0.128700000000,0.140300000000,0.356500000000,0.153300000000,0.197000000000,0.286400000000,0.167400000000,0.145300000000,0.140700000000,0.157700000000,0.371500000000,0.170400000000,0.212100000000,0.297900000000,0.180000000000,0.145100000000,0.140000000000,0.157100000000,0.371400000000,0.170100000000,0.211700000000,0.297400000000,0.179300000000
33776,force,101,descend,21.59,25.0,0.0340,80.0,30.0,-2.2077,1004.6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33777,eit,101,descend,21.59,25.0,0.1013,80.0,30.0,,1004.6955,False,0.127700000000,0.132400000000,0.143800000000,0.357000000000,0.152800000000,0.196800000000,0.295400000000,0.171400000000,0.130100000000,0.134300000000,0.146300000000,0.358600000000,0.155600000000,0.198900000000,0.297200000000,0.173400000000,0.131600000000,0.136800000000,0.146400000000,0.359200000000,0.157100000000,0.200200000000,0.293300000000,0.170300000000,0.120300000000,0.124100000000,0.134600000000,0.349200000000,0.146000000000,0.189700000000,0.282300000000,0.160300000000,0.118500000000,0.122300000000,0.132300000000,0.346400000000,0.144800000000,0.189400000000,0.281200000000,0.160500000000,0.127000000000,0.128800000000,0.140300000000,0.354000000000,0.153200000000,0.197000000000,0.286400000000,0.167500000000,0.145300000000,0.140600000000,0.157700000000,0.371500000000,0.170300000000,0.212100000000,0.297900000000,0.180000000000,0.145100000000,0.140100000000,0.157100000000,0.371100000000,0.170100000000,0.211600000000,0.297400000000,0.179300000000
33778,force,101,descend,21.59,25.0,0.1013,80.0,30.0,-2.1558,1004.6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33779,eit,101,descend,21.59,25.0,0.1680,80.0,30.0,,1004.7621,False,0.127700000000,0.132300000000,0.143800000000,0.355500000000,0.152800000000,0.196700000000,0.295400000000,0.171300000000,0.130000000000,0.134600000000,0.146400000000,0.357800000000,0.155500000000,0.198900000000,0.297100000000,0.173400000000,0.131700000000,0.136700000000,0.146400000000,0.358300000000,0.157200000000,0.200200000000,0.293300000000,0.170400000000,0.120400000000,0.124300000000,0.134600000000,0.347800000000,0.145900000000,0.189700000000,0.282400000000,0.160200000000,0.118600000000,0.122300000000,0.132200000000,0.346500000000,0.144800000000,0.189400000000,0.281400000000,0.160500000000,0.127100000000,0.128700000000,0.140300000000,0.356000000000,0.153200000000,0.197000000000,0.286400000000,0.167400000000,0.145400000000,0.140600000000,0.157700000000,0.371300000000,0.170400000000,0.212100000000,0.297800000000,0.180000000000,0.145100000000,0.140100000000,0.157100000000,0.369400000000,0.170100000000,0.211700000000,0.297500000000,0.179400000000
33780,force,101,descend,21.59,25.0,0.1681,80.0,30.0,-2.1558,1004.7095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33781,eit,101,descend,21.59,25.0,0.2351,80.0,30.0,,1004.8293,False,0.127700000000,0.132300000000,0.143900000000,0.354900000000,0.152900000000,0.196700000000,0.295300000000,0.171400000000,0.130100000000,0.134400000000,0.146400000000,0.358100000000,0.155500000000,0.198900000000,0.297200000000,0.173400000000,0.131700000000,0.136800000000,0.146400000000,0.359500000000,0.157200000000,0.200300000000,0.293400000000,0.170400000000,0.120300000000,0.124300000000,0.134500000000,0.349100000000,0.146000000000,0.189500000000,0.282400000000,0.160300000000,0.118600000000,0.122400000000,0.132300000000,0.347800000000,0.144800000000,0.189500000000,0.281300000000,0.160600000000,0.127000000000,0.128800000000,0.140300000000,0.355800000000,0.153300000000,0.197100000000,0.286300000000,0.167400000000,0.145300000000,0.140700000000,0.157600000000,0.370600000000,0.170400000000,0.212000000000,0.297800000000,0.180000000000,0.145200000000,0.140200000000,0.157300000000,0.372200000000,0.170300000000,0.211800000000,0.297500000000,0.179500000000
33782,force,101,descend,21.59,25.0,0.2353,80.0,30.0,-2.1904,1004.7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33783,force,101,descend,21.59,25.0,0.2353,80.0,30.0,-2.2423,1004.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33784,eit,101,descend,21.59,25.0,0.3029,80.0,30.0,,1004.8970,False,0.127700000000,0.132400000000,0.143800000000,0.355800000000,0.152700000000,0.196700000000,0.295300000000,0.171300000000,0.130000000000,0.134300000000,0.146200000000,0.358600000000,0.155400000000,0.198800000000,0.297100000000,0.173200000000,0.131800000000,0.137000000000,0.146600000000,0.360800000000,0.157200000000,0.200300000000,0.293400000000,0.170500000000,0.120200000000,0.124100000000,0.134400000000,0.350000000000,0.145800000000,0.189700000000,0.282500000000,0.160400000000,0.118700000000,0.122400000000,0.132400000000,0.349400000000,0.144900000000,0.189700000000,0.281500000000,0.160600000000,0.126900000000,0.128700000000,0.140300000000,0.356300000000,0.153200000000,0.197000000000,0.286300000000,0.167300000000,0.145300000000,0.140600000000,0.157700000000,0.371500000000,0.170300000000,0.212100000000,0.297900000000,0.179900000000,0.145100000000,0.140100000000,0.157100000000,0.371800000000,0.170000000000,0.211700000000,0.297500000000,0.179400000000
33785,force,101,descend,21.59,25.0,0.3030,80.0,30.0,-2.2508,1004.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33786,eit,101,descend,21.59,25.0,0.3688,80.0,30.0,,1004.9629,False,0.127700000000,0.132300000000,0.143900000000,0.356200000000,0.152800000000,0.196800000000,0.295400000000,0.171300000000,0.129900000000,0.134300000000,0.146200000000,0.360100000000,0.155300000000,0.198800000000,0.297200000000,0.173200000000,0.131800000000,0.136900000000,0.146500000000,0.362200000000,0.157200000000,0.200400000000,0.293600000000,0.170600000000,0.120600000000,0.124400000000,0.134700000000,0.350400000000,0.145800000000,0.189600000000,0.282300000000,0.160200000000,0.118600000000,0.122400000000,0.132400000000,0.348900000000,0.144900000000,0.189600000000,0.281500000000,0.160500000000,0.127000000000,0.128700000000,0.140200000000,0.357800000000,0.153100000000,0.197100000000,0.286400000000,0.167500000000,0.145300000000,0.140700000000,0.157600000000,0.373500000000,0.170400000000,0.212100000000,0.297900000000,0.180000000000,0.145200000000,0.140000000000,0.157000000000,0.373100000000,0.170000000000,0.211700000000,0.297400000000,0.179300000000
33787,force,101,descend,21.59,25.0,0.3689,80.0,30.0,-2.2682,1004.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33788,eit,101,descend,21.59,25.0,0.4353,80.0,30.0,,1005.0294,False,0.127700000000,0.132500000000,0.143900000000,0.358300000000,0.152800000000,0.196800000000,0.295500000000,0.171500000000,0.130200000000,0.134500000000,0.146400000000,0.361500000000,0.155500000000,0.198900000000,0.297200000000,0.173400000000,0.132000000000,0.137000000000,0.146600000000,0.363300000000,0.157400000000,0.200500000000,0.293600000000,0.170600000000,0.120300000000,0.124100000000,0.134400000000,0.352100000000,0.145800000000,0.189600000000,0.282400000000,0.160200000000,0.118500000000,0.122200000000,0.132200000000,0.350000000000,0.144700000000,0.189600000000,0.281500000000,0.160700000000,0.127000000000,0.128700000000,0.140300000000,0.358000000000,0.153200000000,0.197000000000,0.286300000000,0.167400000000,0.145300000000,0.140700000000,0.157600000000,0.374800000000,0.170300000000,0.212100000000,0.297900000000,0.180000000000,0.145200000000,0.140200000000,0.157100000000,0.374200000000,0.170200000000,0.211800000000,0.297500000000,0.179400000000
33789,force,101,descend,21.59,25.0,0.4354,80.0,30.0,-2.2162,1004.9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33790,force,101,descend,21.59,25.0,0.4354,80.0,30.0,-2.224,1005.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33791,eit,101,descend,21.59,25.0,0.5028,80.0,30.0,,1005.0966,False,0.127600000000,0.132400000000,0.143900000000,0.358100000000,0.152700000000,0.196800000000,0.295400000000,0.171400000000,0.130200000000,0.134400000000,0.146400000000,0.360100000000,0.155500000000,0.198900000000,0.297200000000,0.173300000000,0.131900000000,0.137000000000,0.146600000000,0.360800000000,0.157300000000,0.200400000000,0.293700000000,0.170600000000,0.120600000000,0.124400000000,0.134800000000,0.352300000000,0.146000000000,0.189700000000,0.282700000000,0.160400000000,0.118700000000,0.122600000000,0.132500000000,0.351100000000,0.144900000000,0.189600000000,0.281600000000,0.160600000000,0.127100000000,0.128700000000,0.140300000000,0.357700000000,0.153100000000,0.197000000000,0.286700000000,0.167500000000,0.145300000000,0.140600000000,0.157600000000,0.373900000000,0.170300000000,0.212000000000,0.297900000000,0.179900000000,0.145300000000,0.140300000000,0.157200000000,0.372900000000,0.170200000000,0.211800000000,0.297600000000,0.179400000000
33792,force,101,descend,21.59,25.0,0.5030,80.0,30.0,-2.2067,1005.0664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33793,eit,101,descend,21.59,25.0,0.5690,80.0,30.0,,1005.1632,False,0.127800000000,0.132500000000,0.143900000000,0.358200000000,0.152900000000,0.196800000000,0.295100000000,0.171500000000,0.130100000000,0.134400000000,0.146400000000,0.358000000000,0.155400000000,0.198800000000,0.297200000000,0.173400000000,0.131900000000,0.136900000000,0.146600000000,0.360300000000,0.157400000000,0.200400000000,0.293500000000,0.170700000000,0.120500000000,0.124300000000,0.134700000000,0.351500000000,0.146100000000,0.189700000000,0.282500000000,0.160400000000,0.118800000000,0.122400000000,0.132500000000,0.349000000000,0.144900000000,0.189700000000,0.281400000000,0.160700000000,0.127200000000,0.128600000000,0.140400000000,0.356500000000,0.153200000000,0.197000000000,0.286400000000,0.167400000000,0.145400000000,0.140800000000,0.157700000000,0.373800000000,0.170300000000,0.212100000000,0.297400000000,0.180000000000,0.145300000000,0.140200000000,0.157300000000,0.372500000000,0.170300000000,0.211800000000,0.297000000000,0.179400000000
33794,force,101,descend,21.59,25.0,0.5691,80.0,30.0,-2.2413,1005.1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33795,eit,101,descend,21.59,25.0,0.6346,80.0,30.0,,1005.2287,False,0.127800000000,0.132400000000,0.144000000000,0.357300000000,0.152900000000,0.196800000000,0.295400000000,0.171500000000,0.130200000000,0.134400000000,0.146300000000,0.358900000000,0.155500000000,0.198800000000,0.297200000000,0.173300000000,0.131700000000,0.136700000000,0.146400000000,0.359600000000,0.157300000000,0.200200000000,0.293400000000,0.170400000000,0.120700000000,0.124500000000,0.134800000000,0.350800000000,0.146200000000,0.189800000000,0.282600000000,0.160400000000,0.118800000000,0.122500000000,0.132400000000,0.347900000000,0.144900000000,0.189600000000,0.281300000000,0.160600000000,0.127100000000,0.128700000000,0.140300000000,0.355800000000,0.153200000000,0.197000000000,0.285900000000,0.167500000000,0.145200000000,0.140600000000,0.157700000000,0.371000000000,0.170400000000,0.212100000000,0.297500000000,0.180000000000,0.145200000000,0.140200000000,0.157200000000,0.371700000000,0.170300000000,0.211800000000,0.297400000000,0.179400000000
33796,force,101,descend,21.59,25.0,0.6346,80.0,30.0,-2.2423,1005.1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33797,force,101,descend,21.59,25.0,0.6347,80.0,30.0,-2.2077,1005.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33798,eit,101,descend,21.59,25.0,0.7020,80.0,30.0,,1005.2961,False,0.127600000000,0.132300000000,0.143800000000,0.356200000000,0.152800000000,0.196800000000,0.295300000000,0.171300000000,0.129900000000,0.134300000000,0.146100000000,0.357900000000,0.155500000000,0.198800000000,0.297200000000,0.173300000000,0.131700000000,0.136800000000,0.146500000000,0.359900000000,0.157300000000,0.200300000000,0.293200000000,0.170400000000,0.120600000000,0.124400000000,0.134700000000,0.349600000000,0.146200000000,0.189900000000,0.282500000000,0.160500000000,0.118900000000,0.122600000000,0.132700000000,0.349800000000,0.145100000000,0.189700000000,0.281300000000,0.160700000000,0.127100000000,0.128700000000,0.140300000000,0.356700000000,0.153200000000,0.197000000000,0.286100000000,0.167500000000,0.145300000000,0.140600000000,0.157700000000,0.373300000000,0.170500000000,0.212100000000,0.297900000000,0.180000000000,0.145300000000,0.140200000000,0.157200000000,0.373300000000,0.170300000000,0.211800000000,0.297500000000,0.179400000000
33799,force,101,descend,21.59,25.0,0.7020,80.0,30.0,-2.1731,1005.2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33800,eit,101,descend,21.59,25.0,0.7673,80.0,30.0,,1005.3615,False,0.127600000000,0.132400000000,0.143800000000,0.358900000000,0.152900000000,0.196800000000,0.295400000000,0.171400000000,0.129900000000,0.134300000000,0.146200000000,0.361100000000,0.155300000000,0.198700000000,0.297100000000,0.173300000000,0.131800000000,0.136900000000,0.146400000000,0.362200000000,0.157300000000,0.200400000000,0.293100000000,0.170700000000,0.120400000000,0.124400000000,0.134600000000,0.351800000000,0.146200000000,0.189800000000,0.282100000000,0.160500000000,0.118900000000,0.122600000000,0.132700000000,0.351000000000,0.145200000000,0.189800000000,0.281200000000,0.160700000000,0.126900000000,0.128800000000,0.140300000000,0.359700000000,0.153600000000,0.197100000000,0.286200000000,0.167500000000,0.145200000000,0.140700000000,0.157700000000,0.376200000000,0.170800000000,0.212100000000,0.297800000000,0.179900000000,0.145100000000,0.140100000000,0.157100000000,0.375300000000,0.170900000000,0.211700000000,0.297700000000,0.179400000000
33801,force,101,descend,21.59,25.0,0.7674,80.0,30.0,-2.1731,1005.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33802,eit,101,descend,21.59,25.0,0.8336,80.0,30.0,,1005.4278,False,0.127700000000,0.132500000000,0.144000000000,0.360300000000,0.154100000000,0.196700000000,0.295400000000,0.171400000000,0.130000000000,0.134300000000,0.146300000000,0.362600000000,0.156500000000,0.198900000000,0.297200000000,0.173300000000,0.132000000000,0.137000000000,0.146700000000,0.364900000000,0.158900000000,0.200800000000,0.293400000000,0.170600000000,0.120600000000,0.124400000000,0.135100000000,0.355100000000,0.148100000000,0.190200000000,0.282600000000,0.160600000000,0.118800000000,0.122700000000,0.133000000000,0.354300000000,0.147600000000,0.190200000000,0.281500000000,0.160900000000,0.127100000000,0.128700000000,0.140500000000,0.361500000000,0.155700000000,0.197500000000,0.286400000000,0.167600000000,0.145200000000,0.140700000000,0.157800000000,0.376500000000,0.172100000000,0.212400000000,0.297900000000,0.180100000000,0.145200000000,0.140100000000,0.157400000000,0.375700000000,0.171900000000,0.212200000000,0.297500000000,0.179500000000
