sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
20532,force,82,dwell,21.78,21.78,0.1830,80.0,30.0,0.1927,831.5904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20533,eit,82,dwell,21.78,21.78,0.2507,80.0,30.0,,831.7189,False,0.140200000000,0.152900000000,0.142500000000,0.169400000000,0.227500000000,0.193000000000,0.164100000000,0.176000000000,0.142900000000,0.155200000000,0.145300000000,0.172300000000,0.230200000000,0.195500000000,0.166200000000,0.178200000000,0.144400000000,0.157000000000,0.144900000000,0.173600000000,0.231700000000,0.195700000000,0.160900000000,0.173700000000,0.133800000000,0.145300000000,0.134000000000,0.163200000000,0.221500000000,0.185600000000,0.150600000000,0.164300000000,0.131600000000,0.142900000000,0.131300000000,0.161500000000,0.220100000000,0.184600000000,0.149000000000,0.164300000000,0.139900000000,0.149000000000,0.138900000000,0.169600000000,0.227900000000,0.191500000000,0.153600000000,0.170600000000,0.158200000000,0.160800000000,0.156600000000,0.186800000000,0.244800000000,0.206700000000,0.165400000000,0.183200000000,0.158500000000,0.160600000000,0.156600000000,0.187000000000,0.245000000000,0.206800000000,0.165400000000,0.183100000000
20534,force,82,dwell,21.78,21.78,0.2508,80.0,30.0,0.6139,831.6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20535,eit,82,dwell,21.78,21.78,0.3164,80.0,30.0,,831.7847,False,0.140200000000,0.152900000000,0.142600000000,0.169300000000,0.227200000000,0.193000000000,0.164100000000,0.175900000000,0.142900000000,0.155300000000,0.145300000000,0.172300000000,0.230100000000,0.195400000000,0.166200000000,0.178200000000,0.144400000000,0.157100000000,0.144900000000,0.173300000000,0.231300000000,0.195500000000,0.160900000000,0.173700000000,0.133800000000,0.145200000000,0.133900000000,0.163200000000,0.221400000000,0.185400000000,0.150600000000,0.164300000000,0.131600000000,0.142900000000,0.131200000000,0.161400000000,0.219900000000,0.184500000000,0.149000000000,0.164200000000,0.139700000000,0.149000000000,0.138900000000,0.169500000000,0.227800000000,0.191400000000,0.153600000000,0.170600000000,0.158100000000,0.160700000000,0.156600000000,0.186700000000,0.244700000000,0.206700000000,0.165300000000,0.183200000000,0.158500000000,0.160600000000,0.156600000000,0.187000000000,0.245100000000,0.206800000000,0.165500000000,0.183000000000
20536,force,82,dwell,21.78,21.78,0.3165,80.0,30.0,1.066,831.7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20537,eit,82,dwell,21.78,21.78,0.3842,80.0,30.0,,831.8524,False,0.140200000000,0.152800000000,0.142600000000,0.169200000000,0.227200000000,0.193100000000,0.164100000000,0.175900000000,0.142900000000,0.155200000000,0.145300000000,0.172200000000,0.230100000000,0.195500000000,0.166300000000,0.178100000000,0.144400000000,0.157100000000,0.144800000000,0.173300000000,0.231400000000,0.195600000000,0.161000000000,0.173600000000,0.134000000000,0.145200000000,0.133900000000,0.163100000000,0.221300000000,0.185500000000,0.150600000000,0.164300000000,0.131600000000,0.142900000000,0.131200000000,0.161400000000,0.219900000000,0.184600000000,0.149100000000,0.164300000000,0.139800000000,0.149000000000,0.139000000000,0.169400000000,0.227800000000,0.191500000000,0.153600000000,0.170700000000,0.158100000000,0.160800000000,0.156600000000,0.186700000000,0.244700000000,0.206700000000,0.165300000000,0.183200000000,0.158500000000,0.160600000000,0.156600000000,0.186900000000,0.245000000000,0.206900000000,0.165400000000,0.183100000000
20538,eit,82,dwell,21.78,21.78,0.4497,80.0,30.0,,831.9179,False,0.140200000000,0.152800000000,0.142600000000,0.169200000000,0.227200000000,0.193100000000,0.164100000000,0.175900000000,0.142900000000,0.155200000000,0.145300000000,0.172100000000,0.230000000000,0.195400000000,0.166100000000,0.178200000000,0.144400000000,0.157000000000,0.144900000000,0.173300000000,0.231200000000,0.195500000000,0.160900000000,0.173700000000,0.133900000000,0.145300000000,0.134000000000,0.163000000000,0.221200000000,0.185400000000,0.150500000000,0.164300000000,0.131600000000,0.142900000000,0.131200000000,0.161300000000,0.219800000000,0.184600000000,0.148900000000,0.164200000000,0.139700000000,0.149000000000,0.139000000000,0.169400000000,0.227600000000,0.191400000000,0.153600000000,0.170600000000,0.158100000000,0.160800000000,0.156600000000,0.186600000000,0.244600000000,0.206800000000,0.165400000000,0.183100000000,0.158500000000,0.160700000000,0.156700000000,0.186900000000,0.244800000000,0.206800000000,0.165400000000,0.183200000000
20539,force,82,dwell,21.78,21.78,0.4498,80.0,30.0,1.3519,831.8526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20540,eit,82,dwell,21.78,21.78,0.5154,80.0,30.0,,831.9837,False,0.140200000000,0.152900000000,0.142700000000,0.169100000000,0.227100000000,0.192900000000,0.164000000000,0.175900000000,0.142900000000,0.155100000000,0.145300000000,0.172200000000,0.229900000000,0.195400000000,0.166200000000,0.178200000000,0.144300000000,0.157000000000,0.145000000000,0.173200000000,0.231100000000,0.195600000000,0.160900000000,0.173700000000,0.133800000000,0.145200000000,0.133900000000,0.162900000000,0.221100000000,0.185500000000,0.150500000000,0.164300000000,0.131600000000,0.142900000000,0.131300000000,0.161200000000,0.219600000000,0.184700000000,0.149000000000,0.164300000000,0.139800000000,0.149000000000,0.138900000000,0.169300000000,0.227600000000,0.191500000000,0.153600000000,0.170700000000,0.158200000000,0.160900000000,0.156600000000,0.186500000000,0.244600000000,0.206800000000,0.165300000000,0.183300000000,0.158500000000,0.160600000000,0.156600000000,0.186900000000,0.244800000000,0.206900000000,0.165400000000,0.183000000000
20541,force,82,dwell,21.78,21.78,0.5156,80.0,30.0,1.3866,831.9385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20542,eit,82,dwell,21.78,21.78,0.5831,80.0,30.0,,832.0514,False,0.140200000000,0.152900000000,0.142600000000,0.169100000000,0.227000000000,0.193100000000,0.164100000000,0.175900000000,0.142900000000,0.155200000000,0.145300000000,0.172100000000,0.229700000000,0.195400000000,0.166200000000,0.178200000000,0.144300000000,0.157000000000,0.144900000000,0.173000000000,0.231000000000,0.195600000000,0.161000000000,0.173700000000,0.133800000000,0.145400000000,0.134000000000,0.162900000000,0.220900000000,0.185500000000,0.150600000000,0.164400000000,0.131600000000,0.143000000000,0.131400000000,0.161100000000,0.219600000000,0.184600000000,0.149000000000,0.164300000000,0.139800000000,0.149000000000,0.138900000000,0.169300000000,0.227500000000,0.191500000000,0.153600000000,0.170700000000,0.158200000000,0.160800000000,0.156700000000,0.186400000000,0.244400000000,0.206700000000,0.165400000000,0.183200000000,0.158500000000,0.160700000000,0.156700000000,0.186800000000,0.244700000000,0.206900000000,0.165400000000,0.183100000000
20543,force,82,dwell,21.78,21.78,0.5831,80.0,30.0,1.3786,832.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20544,eit,82,dwell,21.78,21.78,0.6501,80.0,30.0,,832.1183,False,0.140200000000,0.153000000000,0.142600000000,0.169000000000,0.227000000000,0.193100000000,0.164100000000,0.175800000000,0.142900000000,0.155100000000,0.145300000000,0.172000000000,0.229700000000,0.195400000000,0.166200000000,0.178200000000,0.144300000000,0.157000000000,0.144800000000,0.172900000000,0.230800000000,0.195400000000,0.160900000000,0.173600000000,0.134000000000,0.145300000000,0.133900000000,0.162700000000,0.220800000000,0.185500000000,0.150500000000,0.164300000000,0.131600000000,0.143000000000,0.131200000000,0.161100000000,0.219500000000,0.184600000000,0.149000000000,0.164200000000,0.139700000000,0.148900000000,0.138900000000,0.169100000000,0.227400000000,0.191500000000,0.153600000000,0.170600000000,0.158200000000,0.160800000000,0.156600000000,0.186500000000,0.244400000000,0.206700000000,0.165400000000,0.183100000000,0.158500000000,0.160700000000,0.156700000000,0.186700000000,0.244800000000,0.206900000000,0.165400000000,0.183100000000
20545,force,82,dwell,21.78,21.78,0.6502,80.0,30.0,1.3729,832.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20546,eit,82,dwell,21.78,21.78,0.7153,80.0,30.0,,832.1835,False,0.140300000000,0.152900000000,0.142600000000,0.168900000000,0.226900000000,0.192900000000,0.164000000000,0.175900000000,0.142800000000,0.155300000000,0.145300000000,0.171800000000,0.229800000000,0.195400000000,0.166200000000,0.178100000000,0.144300000000,0.157000000000,0.144900000000,0.172800000000,0.230800000000,0.195400000000,0.160900000000,0.173600000000,0.133900000000,0.145400000000,0.134000000000,0.162700000000,0.220800000000,0.185300000000,0.150500000000,0.164300000000,0.131500000000,0.142900000000,0.131200000000,0.161200000000,0.219500000000,0.184500000000,0.149000000000,0.164200000000,0.139800000000,0.149000000000,0.138900000000,0.169200000000,0.227500000000,0.191400000000,0.153600000000,0.170600000000,0.158200000000,0.160900000000,0.156600000000,0.186500000000,0.244500000000,0.206700000000,0.165300000000,0.183200000000,0.158500000000,0.160700000000,0.156600000000,0.186800000000,0.244800000000,0.206900000000,0.165400000000,0.183100000000
20547,eit,82,dwell,21.78,21.78,0.7832,80.0,30.0,,832.2514,False,0.140200000000,0.152800000000,0.142600000000,0.169000000000,0.227000000000,0.193000000000,0.164100000000,0.176000000000,0.143000000000,0.155200000000,0.145400000000,0.172000000000,0.229900000000,0.195400000000,0.166100000000,0.178200000000,0.144300000000,0.157000000000,0.144900000000,0.172900000000,0.230900000000,0.195300000000,0.160900000000,0.173500000000,0.133900000000,0.145300000000,0.134000000000,0.162700000000,0.220900000000,0.185400000000,0.150600000000,0.164200000000,0.131600000000,0.143000000000,0.131200000000,0.161100000000,0.219600000000,0.184600000000,0.149000000000,0.164200000000,0.139700000000,0.149000000000,0.139000000000,0.169100000000,0.227600000000,0.191500000000,0.153600000000,0.170600000000,0.158200000000,0.160800000000,0.156600000000,0.186500000000,0.244500000000,0.206700000000,0.165300000000,0.183100000000,0.158500000000,0.160600000000,0.156700000000,0.186800000000,0.244900000000,0.206800000000,0.165400000000,0.183100000000
20548,force,82,dwell,21.78,21.78,0.7833,80.0,30.0,1.3685,832.1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20549,eit,82,dwell,21.78,21.78,0.8489,80.0,30.0,,832.3172,False,0.140200000000,0.152800000000,0.142600000000,0.169000000000,0.227000000000,0.193000000000,0.164000000000,0.175900000000,0.142900000000,0.155200000000,0.145400000000,0.171900000000,0.229900000000,0.195400000000,0.166200000000,0.178200000000,0.144400000000,0.157000000000,0.144900000000,0.172900000000,0.230900000000,0.195300000000,0.160900000000,0.173600000000,0.133800000000,0.145300000000,0.133900000000,0.162800000000,0.220800000000,0.185400000000,0.150600000000,0.164300000000,0.131600000000,0.142900000000,0.131300000000,0.160900000000,0.219500000000,0.184600000000,0.149100000000,0.164300000000,0.139700000000,0.149000000000,0.138900000000,0.169100000000,0.227400000000,0.191400000000,0.153500000000,0.170600000000,0.158200000000,0.160800000000,0.156600000000,0.186400000000,0.244400000000,0.206700000000,0.165400000000,0.183300000000,0.158500000000,0.160700000000,0.156700000000,0.186700000000,0.244800000000,0.206800000000,0.165500000000,0.183000000000
20550,force,82,dwell,21.78,21.78,0.8490,80.0,30.0,1.365,832.2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20551,eit,82,dwell,21.78,21.78,0.9168,80.0,30.0,,832.3851,False,0.140200000000,0.152900000000,0.142600000000,0.169000000000,0.227000000000,0.193000000000,0.164100000000,0.175900000000,0.142800000000,0.155200000000,0.145300000000,0.171900000000,0.229800000000,0.195400000000,0.166200000000,0.178300000000,0.144300000000,0.157000000000,0.144800000000,0.172700000000,0.230800000000,0.195300000000,0.160800000000,0.173600000000,0.133900000000,0.145300000000,0.133900000000,0.162700000000,0.220700000000,0.185300000000,0.150500000000,0.164300000000,0.131600000000,0.142900000000,0.131200000000,0.160900000000,0.219500000000,0.184500000000,0.149100000000,0.164200000000,0.139800000000,0.149000000000,0.139000000000,0.169000000000,0.227400000000,0.191400000000,0.153600000000,0.170600000000,0.158200000000,0.160800000000,0.156600000000,0.186300000000,0.244400000000,0.206700000000,0.165400000000,0.183200000000,0.158500000000,0.160700000000,0.156700000000,0.186700000000,0.244700000000,0.206900000000,0.165400000000,0.183000000000
20552,force,82,dwell,21.78,21.78,0.9170,80.0,30.0,1.362,832.3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20553,eit,82,dwell,21.78,21.78,0.9826,80.0,30.0,,832.4509,False,0.140200000000,0.152900000000,0.142500000000,0.169000000000,0.226900000000,0.193000000000,0.164100000000,0.175900000000,0.142800000000,0.155200000000,0.145300000000,0.172000000000,0.229800000000,0.195300000000,0.166300000000,0.178200000000,0.144400000000,0.156900000000,0.144900000000,0.172800000000,0.230800000000,0.195200000000,0.160900000000,0.173500000000,0.133900000000,0.145300000000,0.133900000000,0.162700000000,0.220800000000,0.185200000000,0.150600000000,0.164200000000,0.131600000000,0.142900000000,0.131300000000,0.160900000000,0.219500000000,0.184500000000,0.149000000000,0.164200000000,0.139900000000,0.148900000000,0.138900000000,0.169100000000,0.227400000000,0.191400000000,0.153600000000,0.170600000000,0.158200000000,0.160800000000,0.156600000000,0.186400000000,0.244400000000,0.206700000000,0.165400000000,0.183200000000,0.158600000000,0.160700000000,0.156600000000,0.186600000000,0.244700000000,0.206700000000,0.165500000000,0.183200000000
20554,eit,82,dwell,21.78,21.78,1.0484,80.0,30.0,,832.5167,False,0.140200000000,0.153000000000,0.142600000000,0.169000000000,0.227000000000,0.193000000000,0.164100000000,0.176000000000,0.142900000000,0.155200000000,0.145400000000,0.171900000000,0.229800000000,0.195400000000,0.166200000000,0.178200000000,0.144300000000,0.157100000000,0.144900000000,0.172700000000,0.230700000000,0.195300000000,0.160800000000,0.173600000000,0.133900000000,0.145300000000,0.134000000000,0.162600000000,0.220800000000,0.185200000000,0.150500000000,0.164300000000,0.131600000000,0.142900000000,0.131300000000,0.161100000000,0.219500000000,0.184400000000,0.149000000000,0.164300000000,0.139800000000,0.149100000000,0.139000000000,0.169000000000,0.227400000000,0.191300000000,0.153500000000,0.170600000000,0.158100000000,0.160800000000,0.156600000000,0.186400000000,0.244400000000,0.206600000000,0.165400000000,0.183200000000,0.158500000000,0.160700000000,0.156600000000,0.186600000000,0.244700000000,0.206800000000,0.165400000000,0.183000000000
20555,force,82,dwell,21.78,21.78,1.0486,80.0,30.0,1.3594,832.4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20556,eit,82,dwell,21.78,21.78,1.1162,80.0,30.0,,832.5844,False,0.140200000000,0.152800000000,0.142600000000,0.168900000000,0.226900000000,0.193000000000,0.164100000000,0.176000000000,0.142900000000,0.155100000000,0.145300000000,0.172000000000,0.229800000000,0.195400000000,0.166200000000,0.178200000000,0.144400000000,0.157000000000,0.144900000000,0.172800000000,0.230700000000,0.195200000000,0.160800000000,0.173600000000,0.133900000000,0.145200000000,0.134000000000,0.162600000000,0.220700000000,0.185300000000,0.150600000000,0.164200000000,0.131700000000,0.142900000000,0.131200000000,0.160900000000,0.219400000000,0.184400000000,0.149000000000,0.164200000000,0.139800000000,0.149000000000,0.139000000000,0.169100000000,0.227400000000,0.191300000000,0.153600000000,0.170500000000,0.158200000000,0.160800000000,0.156600000000,0.186300000000,0.244400000000,0.206600000000,0.165400000000,0.183200000000,0.158500000000,0.160600000000,0.156700000000,0.186600000000,0.244700000000,0.206800000000,0.165400000000,0.183100000000
20557,force,82,dwell,21.78,21.78,1.1163,80.0,30.0,1.3573,832.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20558,eit,82,dwell,21.78,21.78,1.1819,80.0,30.0,,832.6502,False,0.140200000000,0.153000000000,0.142600000000,0.169000000000,0.227000000000,0.193000000000,0.164100000000,0.176000000000,0.143000000000,0.155200000000,0.145300000000,0.171800000000,0.229800000000,0.195300000000,0.166100000000,0.178200000000,0.144400000000,0.156900000000,0.144900000000,0.172600000000,0.230700000000,0.195200000000,0.160900000000,0.173600000000,0.133800000000,0.145300000000,0.133800000000,0.162600000000,0.220700000000,0.185200000000,0.150500000000,0.164400000000,0.131600000000,0.142900000000,0.131200000000,0.160900000000,0.219500000000,0.184500000000,0.149000000000,0.164200000000,0.139800000000,0.149000000000,0.138800000000,0.169100000000,0.227400000000,0.191400000000,0.153500000000,0.170600000000,0.158200000000,0.160900000000,0.156600000000,0.186400000000,0.244400000000,0.206700000000,0.165400000000,0.183200000000,0.158500000000,0.160600000000,0.156700000000,0.186700000000,0.244700000000,0.206800000000,0.165400000000,0.183100000000
20559,force,82,dwell,21.78,21.78,1.1820,80.0,30.0,1.3548,832.6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20560,eit,82,dwell,21.78,21.78,1.2497,80.0,30.0,,832.7180,False,0.140300000000,0.152900000000,0.142700000000,0.168800000000,0.226900000000,0.192900000000,0.164100000000,0.176000000000,0.143000000000,0.155200000000,0.145400000000,0.171900000000,0.229800000000,0.195400000000,0.166200000000,0.178300000000,0.144300000000,0.156900000000,0.144800000000,0.172800000000,0.230600000000,0.195100000000,0.160800000000,0.173600000000,0.133800000000,0.145300000000,0.133900000000,0.162600000000,0.220600000000,0.185200000000,0.150500000000,0.164200000000,0.131600000000,0.142800000000,0.131300000000,0.160900000000,0.219500000000,0.184400000000,0.149000000000,0.164300000000,0.139800000000,0.149000000000,0.138900000000,0.169100000000,0.227300000000,0.191400000000,0.153500000000,0.170600000000,0.158100000000,0.160800000000,0.156500000000,0.186400000000,0.244300000000,0.206600000000,0.165400000000,0.183200000000,0.158500000000,0.160700000000,0.156700000000,0.186500000000,0.244600000000,0.206800000000,0.165500000000,0.183100000000
20561,eit,82,dwell,21.78,21.78,1.3154,80.0,30.0,,832.7837,False,0.140300000000,0.152900000000,0.142600000000,0.169000000000,0.226900000000,0.193000000000,0.164200000000,0.176000000000,0.142900000000,0.155200000000,0.145300000000,0.172000000000,0.229800000000,0.195400000000,0.166300000000,0.178200000000,0.144300000000,0.156900000000,0.144800000000,0.172700000000,0.230600000000,0.195300000000,0.160800000000,0.173600000000,0.133900000000,0.145300000000,0.133900000000,0.162600000000,0.220800000000,0.185400000000,0.150500000000,0.164300000000,0.131600000000,0.142900000000,0.131300000000,0.161100000000,0.219500000000,0.184400000000,0.149000000000,0.164300000000,0.139800000000,0.149100000000,0.138900000000,0.169000000000,0.227200000000,0.191300000000,0.153600000000,0.170600000000,0.158200000000,0.160700000000,0.156500000000,0.186400000000,0.244400000000,0.206700000000,0.165400000000,0.183200000000,0.158500000000,0.160700000000,0.156600000000,0.186500000000,0.244700000000,0.206700000000,0.165400000000,0.183100000000
